start_date,start_station_code,end_date,end_station_code,duration_sec,is_member
2019-04-29 17:09:06,6229,2019-04-29 17:13:03,7032,237,1
2019-04-29 17:09:06,6743,2019-04-29 17:17:35,6088,508,1
2019-04-29 17:09:07,6053,2019-04-29 17:16:18,6032,431,1
2019-04-29 17:09:11,6270,2019-04-29 17:27:15,7004,1083,1
2019-04-29 17:09:16,6921,2019-04-29 17:35:18,6152,1561,1
2019-04-29 17:09:19,6168,2019-04-29 17:20:01,6371,641,1
2019-04-29 17:09:20,6359,2019-04-29 17:28:03,6031,1123,0
2019-04-29 17:09:21,6037,2019-04-29 17:41:07,6910,1905,1
2019-04-29 17:09:21,6235,2019-04-29 17:26:18,6367,1016,1
2019-04-29 17:09:24,6027,2019-04-29 17:16:46,6097,442,1
2019-04-29 17:09:24,6046,2019-04-29 17:14:27,7047,303,1
2019-04-29 17:09:25,7067,2019-04-29 17:15:59,6218,394,1
2019-04-29 17:09:26,6235,2019-04-29 17:16:30,6221,424,1
2019-04-29 17:09:28,6066,2019-04-29 17:29:10,6138,1181,1
2019-04-29 17:09:35,6036,2019-04-29 17:41:28,6417,1912,1
2019-04-29 17:09:36,6052,2019-04-29 17:21:03,6350,687,1
2019-04-29 17:09:36,6310,2019-04-29 17:16:07,6315,390,1
2019-04-29 17:09:37,6712,2019-04-29 17:24:25,7057,888,1
2019-04-29 17:09:39,6064,2019-04-29 17:15:39,7047,359,1
2019-04-29 17:09:40,6083,2019-04-29 17:40:36,6344,1855,1
2019-04-29 17:09:41,7113,2019-04-29 17:13:14,6136,213,1
2019-04-29 17:09:43,6203,2019-04-29 17:28:42,7042,1138,1
2019-04-29 17:09:44,7113,2019-04-29 17:13:13,6136,208,1
2019-04-29 17:09:44,6043,2019-04-29 17:16:04,4002,379,1
2019-04-29 17:09:45,7139,2019-04-29 17:20:32,7079,646,1
2019-04-29 17:09:45,7046,2019-04-29 17:26:23,6221,998,0
2019-04-29 17:09:45,6133,2019-04-29 17:14:10,6134,264,1
2019-04-29 17:09:45,6217,2019-04-29 17:26:40,7062,1014,1
2019-04-29 17:09:46,6031,2019-04-29 17:28:03,6012,1097,1
2019-04-29 17:09:47,6223,2019-04-29 17:23:36,6906,829,1
2019-04-29 17:09:49,6072,2019-04-29 17:42:00,6210,1931,1
2019-04-29 17:09:50,6213,2019-04-29 17:19:36,6136,586,1
2019-04-29 17:09:50,6315,2019-04-29 17:57:49,7034,2878,0
2019-04-29 17:09:50,6902,2019-04-29 17:19:07,6108,556,1
2019-04-29 17:09:51,7029,2019-04-29 17:17:15,6136,444,1
2019-04-29 17:09:52,6906,2019-04-29 17:14:45,6260,293,1
2019-04-29 17:09:52,6388,2019-04-29 17:14:11,6398,259,1
2019-04-29 17:09:52,7109,2019-04-29 17:26:56,6754,1023,0
2019-04-29 17:09:53,6193,2019-04-29 17:12:06,6230,133,1
2019-04-29 17:09:55,6031,2019-04-29 17:25:56,7024,961,1
2019-04-29 17:09:55,6129,2019-04-29 17:37:16,6243,1641,1
2019-04-29 17:09:55,6364,2019-04-29 17:28:21,6723,1105,1
2019-04-29 17:09:56,7046,2019-04-29 17:20:21,6207,625,1
2019-04-29 17:10:00,7028,2019-04-29 17:25:01,6273,900,1
2019-04-29 17:10:01,6719,2019-04-29 17:23:29,6080,808,1
2019-04-29 17:10:04,6236,2019-04-29 17:17:22,6136,438,1
2019-04-29 17:10:08,7067,2019-04-29 17:18:34,6211,506,1
2019-04-29 17:10:09,6067,2019-04-29 17:33:41,6406,1411,1
2019-04-29 17:10:10,6359,2019-04-29 17:16:57,6011,406,1
2019-04-29 17:10:10,6402,2019-04-29 17:16:17,6375,366,1
2019-04-29 17:10:12,6026,2019-04-29 17:25:32,6085,920,1
2019-04-29 17:10:14,6411,2019-04-29 17:29:00,6405,1125,1
2019-04-29 17:10:16,6023,2019-04-29 17:20:08,6013,591,1
2019-04-29 17:10:17,6729,2019-04-29 17:13:43,6902,206,1
2019-04-29 17:10:18,6921,2019-04-29 17:13:40,10002,201,1
2019-04-29 17:10:19,6104,2019-04-29 17:18:55,6032,515,1
2019-04-29 17:10:21,6100,2019-04-29 17:14:50,6081,269,1
2019-04-29 17:10:22,6083,2019-04-29 17:28:26,6201,1083,1
2019-04-29 17:10:22,6026,2019-04-29 17:25:35,6085,912,1
2019-04-29 17:10:23,6073,2019-04-29 17:39:19,6133,1736,1
2019-04-29 17:10:24,6129,2019-04-29 17:35:44,6250,1520,1
2019-04-29 17:10:25,7062,2019-04-29 17:21:26,6408,660,1
2019-04-29 17:10:26,6701,2019-04-29 17:30:04,6227,1177,1
2019-04-29 17:10:27,6702,2019-04-29 17:39:22,6114,1735,1
2019-04-29 17:10:28,6027,2019-04-29 17:41:13,6428,1845,1
2019-04-29 17:10:28,7012,2019-04-29 17:31:27,6388,1258,1
2019-04-29 17:10:29,6344,2019-04-29 17:19:19,6338,530,1
2019-04-29 17:10:30,6203,2019-04-29 17:33:15,6255,1365,1
2019-04-29 17:10:30,6200,2019-04-29 17:15:39,6186,308,1
2019-04-29 17:10:32,6083,2019-04-29 17:30:59,6217,1226,1
2019-04-29 17:10:33,6214,2019-04-29 17:15:19,6211,286,1
2019-04-29 17:10:33,6206,2019-04-29 17:24:36,6046,843,1
2019-04-29 17:10:34,6100,2019-04-29 17:13:42,6064,187,1
2019-04-29 17:10:36,7147,2019-04-29 17:35:14,6137,1478,1
2019-04-29 17:10:36,6087,2019-04-29 17:16:12,6057,335,1
2019-04-29 17:10:36,6140,2019-04-29 17:12:44,6153,127,1
2019-04-29 17:10:37,6005,2019-04-29 17:17:40,6748,423,1
2019-04-29 17:10:38,6089,2019-04-29 17:23:26,6202,768,1
2019-04-29 17:10:38,6192,2019-04-29 17:16:14,7028,335,1
2019-04-29 17:10:39,6184,2019-04-29 18:36:03,6148,5124,1
2019-04-29 17:10:39,6915,2019-04-29 17:19:13,6258,514,1
2019-04-29 17:10:43,6089,2019-04-29 17:14:16,6929,213,1
2019-04-29 17:10:43,6015,2019-04-29 17:27:02,6150,979,1
2019-04-29 17:10:43,6749,2019-04-29 17:16:03,6039,319,1
2019-04-29 17:10:44,10002,2019-04-29 17:24:31,7057,827,1
2019-04-29 17:10:44,6092,2019-04-29 17:25:57,6039,913,0
2019-04-29 17:10:45,6083,2019-04-29 17:32:02,6158,1277,1
2019-04-29 17:10:46,7079,2019-04-29 17:12:33,7062,107,1
2019-04-29 17:10:46,6184,2019-04-29 17:17:58,6151,431,1
2019-04-29 17:10:46,6147,2019-04-29 17:21:36,7027,649,1
2019-04-29 17:10:47,6048,2019-04-29 17:14:09,6039,202,1
2019-04-29 17:10:48,6184,2019-04-29 17:22:52,6134,723,1
2019-04-29 17:10:48,6067,2019-04-29 17:15:13,7033,264,1
2019-04-29 17:10:49,6205,2019-04-29 17:37:37,6396,1607,0
2019-04-29 17:10:50,4000,2019-04-29 17:21:41,7078,650,1
2019-04-29 17:10:51,6156,2019-04-29 17:18:32,6149,461,1
2019-04-29 17:10:51,6049,2019-04-29 17:20:59,6099,607,1
2019-04-29 17:10:51,6092,2019-04-29 17:17:45,7046,413,1
2019-04-29 17:10:52,6930,2019-04-29 17:22:09,6733,677,1
2019-04-29 17:10:52,6199,2019-04-29 17:13:07,6089,134,1
2019-04-29 17:10:52,6004,2019-04-29 17:26:00,6126,907,1
2019-04-29 17:10:52,6015,2019-04-29 17:41:03,6722,1810,0
2019-04-29 17:10:52,7003,2019-04-29 17:31:31,6116,1238,1
2019-04-29 17:10:53,6227,2019-04-29 17:25:45,4002,891,1
2019-04-29 17:10:53,7032,2019-04-29 17:12:35,7026,101,1
2019-04-29 17:10:54,6013,2019-04-29 17:30:30,6387,1175,1
2019-04-29 17:10:55,6020,2019-04-29 17:19:52,6132,536,1
2019-04-29 17:10:58,6027,2019-04-29 17:19:42,6095,523,1
2019-04-29 17:11:01,6092,2019-04-29 17:25:58,6039,897,0
2019-04-29 17:11:01,6067,2019-04-29 17:20:11,6729,550,1
2019-04-29 17:11:02,6181,2019-04-29 17:15:37,6196,274,1
2019-04-29 17:11:02,6049,2019-04-29 17:28:12,6007,1029,1
2019-04-29 17:11:03,7114,2019-04-29 17:22:17,6011,673,1
2019-04-29 17:11:06,6043,2019-04-29 17:44:31,6919,2004,1
2019-04-29 17:11:14,6206,2019-04-29 17:15:12,7038,237,1
2019-04-29 17:11:18,6049,2019-04-29 17:38:35,6373,1636,1
2019-04-29 17:11:19,6083,2019-04-29 17:31:06,7052,1186,1
2019-04-29 17:11:19,6727,2019-04-29 17:14:26,6350,187,1
2019-04-29 17:11:19,6427,2019-04-29 17:20:20,6429,540,1
2019-04-29 17:11:23,6027,2019-04-29 17:37:59,6260,1596,1
2019-04-29 17:11:26,6187,2019-04-29 17:14:40,6157,194,1
2019-04-29 17:11:27,6703,2019-04-29 17:18:41,6376,433,1
2019-04-29 17:11:28,6738,2019-04-29 17:17:38,6096,369,1
2019-04-29 17:11:31,6027,2019-04-29 17:27:25,7055,953,1
2019-04-29 17:11:32,6316,2019-04-29 17:52:32,6374,2460,1
2019-04-29 17:11:32,6073,2019-04-29 17:15:09,6208,216,1
2019-04-29 17:11:32,7127,2019-04-29 17:20:03,7021,510,1
2019-04-29 17:11:33,6432,2019-04-29 17:26:34,6354,901,1
2019-04-29 17:11:33,6089,2019-04-29 17:17:53,6160,379,1
2019-04-29 17:11:35,7067,2019-04-29 17:18:34,6213,419,1
2019-04-29 17:11:37,6191,2019-04-29 17:19:57,6192,500,1
2019-04-29 17:11:41,7019,2019-04-29 17:13:14,7028,93,1
2019-04-29 17:11:41,6726,2019-04-29 17:34:16,7147,1354,1
2019-04-29 17:11:41,7113,2019-04-29 17:14:40,6193,178,1
2019-04-29 17:11:42,6921,2019-04-29 17:27:11,6309,929,1
2019-04-29 17:11:42,6347,2019-04-29 17:28:18,6250,995,1
2019-04-29 17:11:44,6707,2019-04-29 17:17:38,6742,354,1
2019-04-29 17:11:45,6151,2019-04-29 17:18:12,6187,386,1
2019-04-29 17:11:45,6094,2019-04-29 17:22:23,6344,637,1
2019-04-29 17:11:46,6100,2019-04-29 17:26:51,6080,904,1
2019-04-29 17:11:47,6229,2019-04-29 17:18:32,7028,404,1
2019-04-29 17:11:48,6005,2019-04-29 17:19:48,6095,479,1
2019-04-29 17:11:49,6027,2019-04-29 17:22:22,6432,633,1
2019-04-29 17:11:51,6038,2019-04-29 17:29:28,6119,1056,1
2019-04-29 17:11:52,7113,2019-04-29 17:22:20,6155,628,1
2019-04-29 17:11:52,6094,2019-04-29 17:18:30,6274,397,1
2019-04-29 17:11:54,6241,2019-04-29 17:24:23,6241,749,1
2019-04-29 17:11:54,6281,2019-04-29 17:17:57,6161,362,1
2019-04-29 17:11:56,6350,2019-04-29 17:28:24,6405,988,1
2019-04-29 17:11:58,6396,2019-04-29 17:19:54,6394,476,1
2019-04-29 17:11:59,6202,2019-04-29 17:21:16,6044,557,1
2019-04-29 17:11:59,6181,2019-04-29 17:44:32,6349,1952,1
2019-04-29 17:12:00,7079,2019-04-29 17:25:45,7068,825,1
2019-04-29 17:12:02,6014,2019-04-29 17:35:59,6409,1436,1
2019-04-29 17:12:03,6281,2019-04-29 17:17:08,6197,305,1
2019-04-29 17:12:05,6217,2019-04-29 18:40:53,7066,5327,1
2019-04-29 17:12:07,6046,2019-04-29 17:23:16,6038,669,1
2019-04-29 17:12:07,6083,2019-04-29 17:37:50,6394,1542,1
2019-04-29 17:12:09,6104,2019-04-29 17:37:34,6720,1524,1
2019-04-29 17:12:09,6204,2019-04-29 17:34:39,6094,1350,1
2019-04-29 17:12:09,7040,2019-04-29 17:22:03,6174,594,1
2019-04-29 17:12:09,6101,2019-04-29 17:13:53,6356,103,1
2019-04-29 17:12:10,6092,2019-04-29 17:32:22,6116,1212,1
2019-04-29 17:12:11,7031,2019-04-29 17:27:42,7035,931,1
2019-04-29 17:12:14,6727,2019-04-29 17:45:34,6398,1999,1
2019-04-29 17:12:15,6220,2019-04-29 17:21:06,7032,531,1
2019-04-29 17:12:16,6065,2019-04-29 17:41:35,6340,1759,1
2019-04-29 17:12:17,6025,2019-04-29 17:26:53,6065,876,1
2019-04-29 17:12:18,7127,2019-04-29 17:24:20,6187,722,1
2019-04-29 17:12:18,6241,2019-04-29 17:39:25,6126,1626,1
2019-04-29 17:12:19,6233,2019-04-29 17:39:28,6100,1629,1
2019-04-29 17:12:23,6131,2019-04-29 17:17:01,7078,278,1
2019-04-29 17:12:23,6005,2019-04-29 17:50:04,7013,2261,1
2019-04-29 17:12:24,6196,2019-04-29 17:17:44,6903,319,1
2019-04-29 17:12:24,6194,2019-04-29 17:17:54,6092,329,1
2019-04-29 17:12:24,6035,2019-04-29 17:19:03,6202,398,1
2019-04-29 17:12:24,7060,2019-04-29 17:20:47,6427,502,1
2019-04-29 17:12:25,6089,2019-04-29 17:15:25,6929,179,1
2019-04-29 17:12:26,6213,2019-04-29 17:27:26,6133,900,1
2019-04-29 17:12:27,6094,2019-04-29 17:21:38,6237,551,1
2019-04-29 17:12:29,6235,2019-04-29 17:18:08,6170,339,1
2019-04-29 17:12:29,6070,2019-04-29 17:24:33,7066,723,1
2019-04-29 17:12:31,6083,2019-04-29 17:24:49,6179,737,1
2019-04-29 17:12:36,6436,2019-04-29 17:19:21,6080,405,1
2019-04-29 17:12:38,6396,2019-04-29 17:24:52,6417,733,1
2019-04-29 17:12:40,6140,2019-04-29 17:14:40,6154,119,1
2019-04-29 17:12:44,6043,2019-04-29 17:42:54,6391,1809,1
2019-04-29 17:12:45,6114,2019-04-29 17:18:16,7073,330,1
2019-04-29 17:12:46,6113,2019-04-29 17:21:00,6001,493,1
2019-04-29 17:12:47,6047,2019-04-29 17:14:45,6079,118,1
2019-04-29 17:12:47,6047,2019-04-29 17:15:11,6079,143,1
2019-04-29 17:12:47,7052,2019-04-29 17:16:15,10002,208,1
2019-04-29 17:12:48,6005,2019-04-29 17:26:32,6211,823,1
2019-04-29 17:12:49,6903,2019-04-29 17:17:19,6214,270,1
2019-04-29 17:12:50,6059,2019-04-29 17:35:27,6120,1357,1
2019-04-29 17:12:50,7068,2019-04-29 17:40:24,6385,1653,1
2019-04-29 17:12:50,6046,2019-04-29 17:23:44,6038,654,1
2019-04-29 17:12:51,6148,2019-04-29 17:19:39,6112,408,1
2019-04-29 17:12:52,6235,2019-04-29 17:35:22,6052,1350,1
2019-04-29 17:12:55,6753,2019-04-29 17:30:22,6905,1046,1
2019-04-29 17:12:57,7036,2019-04-29 17:20:57,6248,480,1
2019-04-29 17:12:57,6912,2019-04-29 17:31:51,6730,1133,1
2019-04-29 17:12:59,7067,2019-04-29 17:18:18,6007,319,1
2019-04-29 17:12:59,6048,2019-04-29 17:17:27,6043,267,1
2019-04-29 17:13:00,6910,2019-04-29 17:40:25,6417,1645,1
2019-04-29 17:13:04,6070,2019-04-29 17:22:31,6215,566,1
2019-04-29 17:13:05,6905,2019-04-29 17:32:35,7017,1170,0
2019-04-29 17:13:07,7079,2019-04-29 17:18:25,6087,318,1
2019-04-29 17:13:07,6100,2019-04-29 17:17:30,6408,263,1
2019-04-29 17:13:08,6072,2019-04-29 17:42:41,6310,1773,1
2019-04-29 17:13:08,6039,2019-04-29 17:26:56,7033,827,1
2019-04-29 17:13:15,6175,2019-04-29 17:30:15,6380,1019,1
2019-04-29 17:13:16,6032,2019-04-29 17:21:13,6043,476,0
2019-04-29 17:13:16,6051,2019-04-29 17:14:51,6168,94,1
2019-04-29 17:13:17,6729,2019-04-29 17:25:34,6037,736,1
2019-04-29 17:13:17,6928,2019-04-29 17:20:28,6306,430,1
2019-04-29 17:13:19,6070,2019-04-29 17:22:52,6215,572,1
2019-04-29 17:13:21,6310,2019-04-29 17:21:25,7124,483,1
2019-04-29 17:13:25,7084,2019-04-29 17:16:43,6070,198,1
2019-04-29 17:13:26,6070,2019-04-29 17:27:57,6183,871,1
2019-04-29 17:13:26,6057,2019-04-29 17:27:47,6053,860,0
2019-04-29 17:13:26,6729,2019-04-29 17:19:34,6119,367,1
2019-04-29 17:13:27,6747,2019-04-29 17:24:03,6201,635,1
2019-04-29 17:13:28,6315,2019-04-29 17:30:10,6136,1002,1
2019-04-29 17:13:29,7108,2019-04-29 17:28:05,7015,875,1
2019-04-29 17:13:30,6101,2019-04-29 17:17:06,6339,216,1
2019-04-29 17:13:31,6072,2019-04-29 17:46:08,6339,1957,1
2019-04-29 17:13:32,6254,2019-04-29 17:21:04,6924,452,1
2019-04-29 17:13:32,6032,2019-04-29 17:20:02,6042,390,1
2019-04-29 17:13:32,6235,2019-04-29 17:24:00,6904,627,1
2019-04-29 17:13:33,6735,2019-04-29 17:32:00,7001,1107,1
2019-04-29 17:13:33,6058,2019-04-29 17:40:40,6912,1626,1
2019-04-29 17:13:33,6227,2019-04-29 17:33:25,6928,1191,1
2019-04-29 17:13:33,6199,2019-04-29 17:35:16,6374,1302,1
2019-04-29 17:13:34,6729,2019-04-29 17:16:56,6013,201,1
2019-04-29 17:13:37,6032,2019-04-29 17:21:08,6043,451,0
2019-04-29 17:13:40,7019,2019-04-29 17:15:31,6094,110,1
2019-04-29 17:13:41,6022,2019-04-29 17:26:29,6018,768,1
2019-04-29 17:13:42,6025,2019-04-29 17:28:45,6147,902,1
2019-04-29 17:13:43,6928,2019-04-29 17:29:44,6221,960,1
2019-04-29 17:13:43,6403,2019-04-29 17:16:59,6088,196,1
2019-04-29 17:13:44,7082,2019-04-29 17:21:00,6313,435,1
2019-04-29 17:13:46,6411,2019-04-29 17:20:06,7009,380,1
2019-04-29 17:13:47,6136,2019-04-29 17:16:54,6163,187,1
2019-04-29 17:13:48,6042,2019-04-29 17:53:06,7061,2358,1
2019-04-29 17:13:49,6039,2019-04-29 17:23:02,7139,552,1
2019-04-29 17:13:50,6059,2019-04-29 17:24:10,7068,620,1
2019-04-29 17:13:50,7003,2019-04-29 17:25:06,6402,676,1
2019-04-29 17:13:50,6178,2019-04-29 17:25:28,7029,697,1
2019-04-29 17:13:51,6916,2019-04-29 17:21:37,6163,465,1
2019-04-29 17:13:52,6411,2019-04-29 17:17:56,6213,244,1
2019-04-29 17:13:52,6216,2019-04-29 17:28:18,7046,865,0
2019-04-29 17:13:57,6153,2019-04-29 17:28:24,6279,867,1
2019-04-29 17:13:57,6921,2019-04-29 17:28:03,6309,846,1
2019-04-29 17:13:59,6087,2019-04-29 17:38:41,6429,1482,1
2019-04-29 17:13:59,6930,2019-04-29 17:32:54,7137,1134,1
2019-04-29 17:13:59,4002,2019-04-29 17:37:24,6167,1404,1
2019-04-29 17:14:00,6156,2019-04-29 17:35:20,7046,1280,1
2019-04-29 17:14:00,6186,2019-04-29 17:18:16,6195,256,1
2019-04-29 17:14:01,6152,2019-04-29 17:16:46,6157,164,1
2019-04-29 17:14:02,6092,2019-04-29 17:36:01,6415,1318,1
2019-04-29 17:14:02,7050,2019-04-29 17:25:44,6042,702,0
2019-04-29 17:14:05,6184,2019-04-29 17:36:00,7020,1315,1
2019-04-29 17:14:07,6391,2019-04-29 17:20:01,6398,354,1
2019-04-29 17:14:07,6210,2019-04-29 17:27:27,6716,799,1
2019-04-29 17:14:07,6200,2019-04-29 17:21:09,6169,421,1
2019-04-29 17:14:08,6136,2019-04-29 17:19:28,6165,319,1
2019-04-29 17:14:09,7017,2019-04-29 17:19:03,6076,294,1
2019-04-29 17:14:12,6070,2019-04-29 17:33:55,6314,1183,1
2019-04-29 17:14:12,6190,2019-04-29 17:21:32,6385,440,1
2019-04-29 17:14:14,6136,2019-04-29 17:19:30,6236,315,1
2019-04-29 17:14:16,6321,2019-04-29 17:30:57,6227,1001,1
2019-04-29 17:14:16,6036,2019-04-29 17:26:04,6114,707,1
2019-04-29 17:14:17,6043,2019-04-29 17:36:57,6193,1360,1
2019-04-29 17:14:19,6211,2019-04-29 17:18:58,7031,279,1
2019-04-29 17:14:19,6007,2019-04-29 17:21:08,7011,408,1
2019-04-29 17:14:21,6057,2019-04-29 17:22:11,6062,470,0
2019-04-29 17:14:23,6701,2019-04-29 17:36:36,6235,1332,1
2019-04-29 17:14:28,6100,2019-04-29 17:48:26,6151,2037,1
2019-04-29 17:14:29,5003,2019-04-29 17:20:41,5007,371,1
2019-04-29 17:14:31,6222,2019-04-29 17:30:41,6257,969,1
2019-04-29 17:14:31,6097,2019-04-29 17:17:11,7076,159,1
2019-04-29 17:14:34,7057,2019-04-29 17:23:04,6715,509,1
2019-04-29 17:14:37,4002,2019-04-29 17:45:39,6904,1861,1
2019-04-29 17:14:38,6235,2019-04-29 17:20:46,6251,367,1
2019-04-29 17:14:38,7041,2019-04-29 17:28:03,7011,804,0
2019-04-29 17:14:39,6902,2019-04-29 17:20:02,6011,323,1
2019-04-29 17:14:39,6136,2019-04-29 17:21:36,6155,416,1
2019-04-29 17:14:39,6052,2019-04-29 17:19:12,6043,272,1
2019-04-29 17:14:41,6012,2019-04-29 17:17:07,6013,146,1
2019-04-29 17:14:42,7077,2019-04-29 17:28:55,6417,853,1
2019-04-29 17:14:42,6503,2019-04-29 17:22:03,6327,441,1
2019-04-29 17:14:43,6701,2019-04-29 17:24:46,7068,603,1
2019-04-29 17:14:46,6250,2019-04-29 17:43:24,6116,1718,1
2019-04-29 17:14:48,6009,2019-04-29 17:34:08,6011,1159,1
2019-04-29 17:14:48,6043,2019-04-29 17:29:16,6377,867,1
2019-04-29 17:14:50,6003,2019-04-29 17:38:33,6700,1423,1
2019-04-29 17:14:50,6329,2019-04-29 17:33:29,6277,1119,1
2019-04-29 17:14:51,6080,2019-04-29 17:27:10,6718,739,1
2019-04-29 17:14:51,6221,2019-04-29 17:27:14,6257,742,1
2019-04-29 17:14:52,7084,2019-04-29 17:30:34,6130,941,1
2019-04-29 17:14:53,6072,2019-04-29 17:28:23,6903,810,1
2019-04-29 17:14:53,6701,2019-04-29 17:30:09,6161,915,0
2019-04-29 17:14:54,6343,2019-04-29 17:22:59,6925,485,1
2019-04-29 17:14:56,6701,2019-04-29 17:26:34,6211,697,1
2019-04-29 17:14:57,6032,2019-04-29 17:30:34,6174,936,1
2019-04-29 17:14:58,6154,2019-04-29 17:19:24,6176,266,1
2019-04-29 17:14:58,6194,2019-04-29 17:30:45,6003,946,1
2019-04-29 17:14:58,6015,2019-04-29 17:24:02,6108,543,1
2019-04-29 17:14:58,6241,2019-04-29 17:47:07,6391,1928,1
2019-04-29 17:15:02,6250,2019-04-29 17:43:21,6116,1698,1
2019-04-29 17:15:05,7007,2019-04-29 17:42:01,6245,1616,0
2019-04-29 17:15:05,6127,2019-04-29 17:35:37,6149,1232,1
2019-04-29 17:15:05,7028,2019-04-29 17:34:21,6204,1156,1
2019-04-29 17:15:06,6073,2019-04-29 17:35:23,6155,1217,1
2019-04-29 17:15:10,6022,2019-04-29 17:24:51,7029,580,1
2019-04-29 17:15:11,7050,2019-04-29 17:24:01,10002,529,1
2019-04-29 17:15:12,6201,2019-04-29 17:28:50,6138,818,1
2019-04-29 17:15:12,6089,2019-04-29 17:20:36,6229,323,1
2019-04-29 17:15:13,6411,2019-04-29 17:27:33,6143,739,0
2019-04-29 17:15:15,6168,2019-04-29 17:32:41,7073,1045,1
2019-04-29 17:15:15,6360,2019-04-29 17:17:51,6361,155,1
2019-04-29 17:15:16,7033,2019-04-29 17:24:36,7066,559,1
2019-04-29 17:15:16,7041,2019-04-29 17:41:39,6257,1582,1
2019-04-29 17:15:17,6120,2019-04-29 17:29:38,6700,860,0
2019-04-29 17:15:18,6235,2019-04-29 17:27:11,6206,713,1
2019-04-29 17:15:19,6088,2019-04-29 17:17:35,6085,135,1
2019-04-29 17:15:22,6043,2019-04-29 17:30:46,7070,923,1
2019-04-29 17:15:24,6199,2019-04-29 17:24:34,6154,549,1
2019-04-29 17:15:26,6158,2019-04-29 17:18:03,6190,157,1
2019-04-29 17:15:26,7079,2019-04-29 17:37:49,6402,1343,1
2019-04-29 17:15:26,6255,2019-04-29 17:20:57,6311,330,1
2019-04-29 17:15:27,6034,2019-04-29 17:17:36,6032,129,1
2019-04-29 17:15:27,6411,2019-04-29 17:43:48,6143,1701,0
2019-04-29 17:15:29,7079,2019-04-29 17:37:32,6402,1322,1
2019-04-29 17:15:30,6211,2019-04-29 17:25:11,6200,581,1
2019-04-29 17:15:30,6214,2019-04-29 17:34:15,6907,1125,1
2019-04-29 17:15:31,6114,2019-04-29 17:22:02,6002,390,1
2019-04-29 17:15:33,6191,2019-04-29 17:21:29,6249,356,1
2019-04-29 17:15:34,6346,2019-04-29 17:21:45,6397,371,1
2019-04-29 17:15:36,7084,2019-04-29 17:35:14,6201,1178,1
2019-04-29 17:15:37,6099,2019-04-29 17:19:30,6012,232,1
2019-04-29 17:15:38,6175,2019-04-29 17:44:51,7125,1752,1
2019-04-29 17:15:39,6187,2019-04-29 17:19:28,6156,229,1
2019-04-29 17:15:39,6408,2019-04-29 17:18:21,6401,161,1
2019-04-29 17:15:40,6052,2019-04-29 17:30:24,6105,883,1
2019-04-29 17:15:41,6305,2019-04-29 17:37:09,6020,1287,1
2019-04-29 17:15:44,6099,2019-04-29 17:19:45,6012,240,1
2019-04-29 17:15:45,6080,2019-04-29 17:35:08,6100,1163,1
2019-04-29 17:15:45,6043,2019-04-29 17:44:36,6426,1730,1
2019-04-29 17:15:49,7084,2019-04-29 17:55:11,6369,2361,1
2019-04-29 17:15:49,6022,2019-04-29 17:24:11,6197,502,1
2019-04-29 17:15:50,6233,2019-04-29 17:27:15,6178,685,1
2019-04-29 17:15:52,6067,2019-04-29 17:28:17,7011,745,1
2019-04-29 17:15:53,6231,2019-04-29 17:28:12,6268,738,1
2019-04-29 17:15:54,6158,2019-04-29 17:25:46,6133,592,0
2019-04-29 17:15:55,6427,2019-04-29 17:18:47,6341,172,1
2019-04-29 17:15:55,6102,2019-04-29 17:46:59,6027,1863,0
2019-04-29 17:15:56,6368,2019-04-29 17:20:40,6370,284,1
2019-04-29 17:15:57,6199,2019-04-29 17:22:52,6251,415,1
2019-04-29 17:15:58,6194,2019-04-29 17:29:32,6080,813,1
2019-04-29 17:15:58,6393,2019-04-29 17:20:31,6103,272,1
2019-04-29 17:16:03,6022,2019-04-29 17:32:06,6268,962,1
2019-04-29 17:16:07,6151,2019-04-29 17:23:44,6156,456,1
2019-04-29 17:16:07,6405,2019-04-29 17:19:44,6741,216,1
2019-04-29 17:16:10,6334,2019-04-29 17:20:55,6737,284,1
2019-04-29 17:16:12,6108,2019-04-29 17:32:47,6012,994,1
2019-04-29 17:16:13,6042,2019-04-29 17:44:41,6705,1707,1
2019-04-29 17:16:14,6060,2019-04-29 17:32:26,6029,971,1
2019-04-29 17:16:18,6210,2019-04-29 17:24:55,7002,516,1
2019-04-29 17:16:18,6043,2019-04-29 17:38:10,6341,1311,1
2019-04-29 17:16:19,6122,2019-04-29 17:39:28,6081,1388,1
2019-04-29 17:16:21,6248,2019-04-29 17:25:28,6902,547,1
2019-04-29 17:16:22,6004,2019-04-29 17:39:28,6377,1386,1
2019-04-29 17:16:23,6067,2019-04-29 17:28:54,6044,750,1
2019-04-29 17:16:25,6268,2019-04-29 17:19:02,6267,156,1
2019-04-29 17:16:25,7040,2019-04-29 17:23:01,6260,395,1
2019-04-29 17:16:27,6321,2019-04-29 17:23:44,6331,436,1
2019-04-29 17:16:27,6175,2019-04-29 17:21:04,6116,277,1
2019-04-29 17:16:28,6112,2019-04-29 17:35:45,6916,1156,1
2019-04-29 17:16:30,6187,2019-04-29 17:20:15,6154,225,1
2019-04-29 17:16:32,6136,2019-04-29 17:19:00,7026,148,1
2019-04-29 17:16:32,7079,2019-04-29 17:50:11,6275,2019,1
2019-04-29 17:16:33,6026,2019-04-29 17:54:20,6708,2266,1
